C:hv-426,1789434609837,11/32,28/19167,28/86,2.7,67,7.3,20,2.6,7.4
C:dec-GOOGL,1789434598174,7/58,3752/1645639,2576/1682,7,977,8,273,6,9
C:sep-sep3NVDA,1789434604221,0/59,0/114811,0/494,,,0.1,727,,0.2
C:dec-AMZN,1789434596213,1/104,2/22669681,2/836,0.1,2415,0.2,79619,,0.3
C:dec-NVDA,1789434602064,49/29,38376/901416,3054/13968,68,20,69,4196,67,70
C:dec-AAPL,1789434596129,82/104,15148/11814226,1983/1757,23,244,23.8,109,22.9,23.9
C:dec-MSFT,1789434596217,5/100,974/11817830,974/181,0.5,9,0.6,51,0.4,0.7
C:hv-419,1789434609837,22/30,275/12161,73/130,57,80,58,80,56.4,58.5
C:trs-gold5k,1789434083740,27/34,10729/13049,497/416,43,62,45,91,42,46
C:hv-433,1789434592461,5/46,27/19431,27/34,1.1,1994,1.5,38,1,1.6
C:gold-6k,1789434387186,10/41,6899/516689,2081/142,10,296,12,273,9,13
C:hv-454,1789434609837,0/23,0/11189,0/3,,,0.1,152,,1.1
C:hv-440,1789434609877,0/23,0/12139,0/21,,,1.1,579,,1.2
C:hv-447,1789434620189,0/24,0/11058,0/8,,,0.3,144,,0.4
C:trs-spx6200,1789434533416,33/44,664/21364,125/81,12.6,60,21.1,67,12.3,21.2
C:hv-u419,1789434622658,17/27,272/11858,39/75,30.7,100,37,60,27.7,40.7
C:trs-10y57,1789434621213,18/29,82/21226,82/104,4,136,6.1,199,3.3,6.3
C:trs-10y60,1789434614118,34/26,1071/21376,1071/406,5,85,6.5,26,4.9,7.2
C:trs-10y50,1789434624158,56/20,4122/26025,731/26025,94.4,40,97.3,30,94.2,97.4
C:trs-10y52,1789434623222,32/37,2619/24919,686/1479,33,5,33.6,210,32.8,33.7
C:spx-5200,1789434618867,5/31,543/283627,543/882,5,5422,7,159,4,8
C:trs-10y55,1789434608884,41/36,1046/22090,865/792,10.5,6,10.6,80,10,11
C:spx-5800,1789434618867,6/28,403/208453,212/116,7,1000,8,9,6,9
C:trs-mort7,1789434464748,9/18,355/361,354/20,53,74,73,5,52,74
C:btc-dec-re100k,1789434314312,21/48,17843/275241,5217/5714,23,187,24,477,22,25
C:btc-dec-re85k,1789434623103,43/21,65788/206006,3999/21197,67,52,69,133,66,70
C:btc-dec-re95k,1789434624536,29/35,14795/323847,1977/17872,34,127,35,13740,33,36
C:btc-dec-re90k,1789434624745,41/33,42004/325925,4832/25395,48,152,49,12281,47,50
C:btc-dec-re110k,1789434395154,11/84,6625/629511,2899/7771,11,3923,13,2108,10,14
C:btc-dec-re140k,1789434617924,34/70,993/1764241,993/966,3.7,970,3.8,590,3.6,3.9
C:btc-dec-re130k,1789434622976,35/69,2131/3825023,2131/2379,4.8,100,4.9,5986,4.6,5
C:btc-dec-re120k,1789434390398,7/46,6281/258083,4013/4486,7,6692,8,1476,6,9
C:btc-dec-re150k,1789434623740,23/60,553/11217872,553/710,2.3,135,2.9,120,2.2,3.1
C:btc-dec-re160k,1789434439816,17/58,2879/4099975,2879/662,2.1,1488,2.2,168,2,2.3
C:btc-dec-re500k,1789434435958,4/51,456/12706350,456/1037,0.4,16035,0.5,2370,0.3,0.6
C:btc-dec-re200k,1789434547450,8/48,465/21940728,465/380,0.9,111,1,8,0.8,1.1
C:btc-dec-re180k,1789434406050,12/47,2283/4059190,2283/390,1.5,16,1.7,2521,1.4,2.1
C:btc-dec-re170k,1789434489734,14/59,2479/7313725,2479/490,1.7,59,2.2,5515,1.5,2.3
C:btc-dec-re250k,1789434392577,8/47,865/21829679,865/463,0.8,1813,1,6985,0.7,1.1
C:btc-dec-re190k,1789434392416,10/51,630/7131973,630/632,1,1619,1.2,6730,0.9,1.3
C:btc-dec-re1000k,1789434390234,2/67,515/24274727,515/1655,0.2,23145,0.4,1949,0.1,0.5
C:btc-dec-di60k,1789434624478,27/57,29730/342230,10653/21345,27,3488,28,36811,26,29
C:btc-dec-di45k,1789434617341,7/60,25571/326711,18455/46743,7,693,9,9395,6,10
C:btc-dec-di50k,1789434600677,13/65,41375/315292,2290/10432,13,319,15,177,12,16
C:btc-dec-di40k,1789434603354,6/53,13665/278198,13665/10967,6,26165,7,272,5,8
C:btc-dec-di35k,1789434603355,4/65,1572/617010,1572/6418,4,5478,5,577,3,6
C:btc-dec-di55k,1789434618379,19/68,54248/407518,6064/16178,19,372,20,27586,18,21
C:btc-dec-di30k,1789434550559,23/70,848/690635,848/2454,3.5,572,3.7,741,3.3,3.9
C:btc-dec-di20k,1789434547340,17/60,597/12732634,597/358,1.9,1602,2,201,1.8,2.1
C:btc-dec-di15k,1789434394318,14/59,784/2865380,784/391,1.6,6824,1.7,20,1.5,1.8
C:btc-dec-di25k,1789434545408,21/69,5183/1671204,5183/1767,2.1,396,2.2,9874,2,2.3
